TRINITY_DN7610_c0_g1_i3.p1	Spodoptera|XP_035432672.2	33.333	30	20	0	32	61	553	189	218	327	0.42	23.1
TRINITY_DN4688_c0_g1_i16.p1	Spodoptera|XP_035442818.1	32.258	31	21	0	256	286	479	331	361	390	0.36	23.1
TRINITY_DN585_c0_g1_i1.p1	Bmori|XP_037867392.1	21.519	79	53	3	178	247	251	93	171	395	0.73	20.8
TRINITY_DN304_c0_g1_i2.p1	Spodoptera|XP_035432548.2	40.909	22	11	1	278	297	318	53	74	311	0.28	22.7
TRINITY_DN14240_c0_g4_i2.p1	Spodoptera|XP_050559197.1	25.581	43	29	1	36	75	873	177	219	343	0.57	23.1
TRINITY_DN14240_c0_g4_i2.p1	Bmori|XP_012551199.2	40.625	32	16	1	249	280	873	253	281	349	0.80	22.7
TRINITY_DN1769_c1_g1_i4.p1	Spodoptera|XP_035433286.1	37.931	29	16	1	498	526	534	248	274	344	0.69	22.3
TRINITY_DN2164_c0_g1_i7.p1	Bmori|XP_062524699.1	42.857	28	15	1	647	673	794	9	36	343	0.48	23.5
TRINITY_DN12649_c0_g1_i1.p1	Spodoptera|XP_035435946.2	44.828	29	16	0	71	99	111	110	138	344	0.057	22.7
TRINITY_DN12649_c0_g1_i1.p1	Bmori|XP_012550153.2	50.000	14	7	0	75	88	111	12	25	312	0.49	20.0
TRINITY_DN1926_c0_g1_i19.p2	Bmori|XP_037867392.1	30.769	26	18	0	50	75	168	316	341	395	0.48	20.8
TRINITY_DN1228_c0_g1_i11.p1	Spodoptera|XP_050549308.1	21.667	60	41	2	55	114	253	347	400	431	0.38	21.9
TRINITY_DN1228_c0_g1_i11.p1	Bmori|XP_012550153.2	32.143	28	19	0	4	31	253	248	275	312	0.67	21.2
TRINITY_DN26404_c0_g1_i1.p1	Spodoptera|XP_050559191.1	30.303	33	23	0	125	157	157	256	288	352	0.68	20.0
TRINITY_DN11038_c0_g1_i6.p1	Spodoptera|XP_050559193.1	38.710	31	16	1	229	256	447	127	157	349	0.86	21.6
TRINITY_DN22592_c0_g1_i1.p1	Spodoptera|XP_050559193.1	21.875	32	25	0	48	79	103	181	212	349	0.60	19.6
TRINITY_DN6115_c0_g1_i1.p1	Spodoptera|XP_035433286.1	26.667	45	33	0	200	244	522	122	166	344	0.88	21.9
TRINITY_DN5900_c0_g1_i1.p1	Bmori|XP_062529457.1	35.714	42	19	1	412	445	506	87	128	326	0.35	23.1
TRINITY_DN7854_c2_g1_i1.p1	Bmori|XP_012550153.2	26.316	76	51	2	290	363	478	10	82	312	0.13	24.3
TRINITY_DN7854_c2_g1_i1.p1	Spodoptera|XP_035433249.2	37.037	27	17	0	316	342	478	183	209	238	0.20	23.5
TRINITY_DN1390_c0_g1_i10.p1	Bmori|XP_012550153.2	36.538	52	23	2	1245	1287	1608	33	83	312	0.014	29.3
TRINITY_DN1390_c0_g2_i1.p1	Bmori|XP_062529457.1	25.000	100	63	4	45	139	225	212	304	326	0.006	27.3
TRINITY_DN56723_c0_g1_i1.p1	Bmori|XP_012550153.2	25.957	235	144	7	4	210	254	5	237	312	2.05e-15	65.1
TRINITY_DN56723_c0_g1_i1.p1	Spodoptera|XP_035433249.2	25.676	74	51	1	6	79	254	14	83	238	1.80e-07	41.2
TRINITY_DN56723_c0_g1_i1.p1	Spodoptera|XP_050559703.1	22.727	110	83	1	3	110	254	82	191	315	4.20e-05	34.3
TRINITY_DN56723_c0_g1_i1.p1	Spodoptera|XP_035435946.2	23.077	26	20	0	89	114	254	45	70	344	0.33	21.9
TRINITY_DN13444_c0_g1_i3.p1	Spodoptera|XP_035435946.2	39.474	38	17	2	67	98	458	251	288	344	0.062	25.4
TRINITY_DN28393_c0_g1_i10.p1	Bmori|XP_062527116.1	35.000	20	13	0	80	99	99	124	143	436	0.053	22.3
TRINITY_DN28393_c0_g1_i10.p1	Spodoptera|XP_035432672.2	35.000	20	13	0	52	71	99	263	282	327	0.27	20.4
TRINITY_DN28393_c0_g1_i10.p1	Spodoptera|XP_050549308.1	35.000	20	13	0	80	99	99	121	140	431	0.44	19.6
TRINITY_DN51277_c0_g1_i1.p1	Spodoptera|XP_050559197.1	36.364	22	14	0	94	115	128	249	270	343	0.32	20.8
TRINITY_DN4686_c0_g1_i3.p1	Spodoptera|XP_035442818.1	32.143	28	15	1	2	25	100	126	153	390	0.31	20.4
TRINITY_DN38730_c0_g1_i1.p1	Spodoptera|XP_035432548.2	31.373	51	32	2	16	64	123	158	207	311	0.60	19.6
TRINITY_DN9435_c0_g1_i1.p1	Spodoptera|XP_050559191.1	35.849	53	27	3	37	82	841	230	282	352	0.43	23.5
TRINITY_DN9435_c0_g1_i1.p1	Spodoptera|XP_035432548.2	36.842	19	12	0	559	577	841	189	207	311	0.96	22.3
TRINITY_DN5342_c0_g1_i2.p1	Spodoptera|XP_035432548.2	23.913	46	35	0	164	209	416	71	116	311	0.50	22.3
TRINITY_DN4406_c0_g1_i22.p1	Bmori|XP_012551199.2	38.095	21	13	0	143	163	345	242	262	349	0.15	23.5
TRINITY_DN4406_c0_g1_i22.p1	Spodoptera|XP_050559193.1	38.095	21	13	0	143	163	345	245	265	349	0.26	22.7
TRINITY_DN51834_c0_g1_i1.p1	Spodoptera|XP_035433249.2	35.484	31	19	1	121	151	336	43	72	238	0.53	21.6
TRINITY_DN23626_c1_g1_i4.p1	Spodoptera|XP_050559191.1	30.000	20	14	0	4	23	151	220	239	352	0.31	21.2
TRINITY_DN2163_c0_g1_i2.p1	Bmori|XP_012551199.2	29.310	58	30	2	285	337	456	293	344	349	0.070	25.0
TRINITY_DN12671_c0_g1_i43.p1	Spodoptera|XP_035432672.2	31.034	29	17	1	127	152	153	7	35	327	0.26	21.6
TRINITY_DN33004_c0_g1_i1.p1	Spodoptera|XP_035436318.2	30.233	43	28	1	84	126	326	188	228	351	0.058	24.6
TRINITY_DN33004_c0_g1_i1.p1	Spodoptera|XP_050559196.1	30.233	43	28	1	84	126	326	188	228	304	0.061	24.6
TRINITY_DN33004_c0_g1_i1.p1	Spodoptera|XP_035436301.1	20.690	58	39	1	44	94	326	252	309	341	0.60	21.6
TRINITY_DN33004_c0_g1_i1.p1	Spodoptera|XP_050559193.1	27.907	43	29	1	84	126	326	186	226	349	0.91	21.2
TRINITY_DN50223_c0_g1_i1.p1	Bmori|XP_062524699.1	58.333	12	5	0	36	47	102	31	42	343	0.26	20.4
TRINITY_DN50223_c0_g1_i1.p1	Spodoptera|XP_050559193.1	44.444	18	9	1	40	57	102	36	52	349	0.29	20.4
